,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
2164,38.9336002201,-77.3438679752,2020-05-25 16:40:23.670089,0.0029399316161851084,6.46750437733949,0.999813,2169.0600670000013
2165,38.933626727,-77.3438743361,2020-05-25 16:40:24.673752,0.0029983445054313977,6.470502721844921,1.003663,2170.063730000001
2166,38.933653228,-77.3438820206,2020-05-25 16:40:25.670175,0.0030208090731294475,6.473523530918051,0.996423,2171.0601530000013
2167,38.9336782656,-77.34389766,2020-05-25 16:40:26.677059,0.0030952968757081757,6.476618827793759,1.006884,2172.067037000001
2168,38.9337013749,-77.3439156928,2020-05-25 16:40:27.670115,0.0030059739549951224,6.479624801748754,0.993056,2173.060093000001
2169,38.9337223136,-77.3439366638,2020-05-25 16:40:28.670189,0.002951458019096866,6.482576259767851,1.000074,2174.060167000001
2170,38.9337423115,-77.3439607617,2020-05-25 16:40:29.676240,0.0030478269192315234,6.485624086687082,1.006051,2175.066218000001
2171,38.9337615266,-77.3439857031,2020-05-25 16:40:30.670158,0.003036310448855486,6.488660397135938,0.993918,2176.060136000001
2172,38.9337804999,-77.3440134858,2020-05-25 16:40:31.679962,0.003197775686923527,6.4918581728228615,1.009804,2177.0699400000008
2173,38.9338004298,-77.3440429013,2020-05-25 16:40:32.681181,0.00337411028252496,6.495232283105387,1.001219,2178.071159000001
2174,38.9338190769,-77.3440730906,2020-05-25 16:40:33.674264,0.0033343381479192685,6.498566621253306,0.993083,2179.064242000001
2175,38.9338372389,-77.3441040696,2020-05-25 16:40:34.638704,0.003355356632079326,6.501921977885385,0.96444,2180.028682000001
2176,38.9338542,-77.3441337798,2020-05-25 16:40:35.685336,0.003187601838097085,6.505109579723483,1.046632,2181.075314000001
2177,38.9338684285,-77.3441644433,2020-05-25 16:40:36.681994,0.0030883001617888492,6.508197879885271,0.996658,2182.071972000001
2178,38.9338824067,-77.3441944633,2020-05-25 16:40:37.680320,0.003026243859230413,6.511224123744502,0.998326,2183.070298000001
2179,38.9338961275,-77.3442254369,2020-05-25 16:40:38.670216,0.0030830410998863187,6.514307164844388,0.989896,2184.060194000001
2180,38.9339088571,-77.3442596308,2020-05-25 16:40:39.670274,0.0032788755589342375,6.517586040403323,1.000058,2185.060252000001
2181,38.9339207008,-77.3442919217,2020-05-25 16:40:40.670299,0.003087928198565126,6.520673968601888,1.000025,2186.060277000001
2182,38.9339304002,-77.3443224209,2020-05-25 16:40:41.665319,0.002849993077535417,6.523523961679423,0.99502,2187.055297000001
2183,38.933940685,-77.3443508665,2020-05-25 16:40:42.670189,0.0027132055674255356,6.526237167246848,1.00487,2188.060167000001
2184,38.9339510856,-77.3443800076,2020-05-25 16:40:43.674577,0.0027732188803104535,6.529010386127159,1.004388,2189.064555000001
2185,38.9339621665,-77.3444097805,2020-05-25 16:40:44.624863,0.0028548037399308917,6.53186518986709,0.950286,2190.0148410000006
2186,38.9339753135,-77.344436452,2020-05-25 16:40:45.704936,0.0027311446430125915,6.534596334510103,1.080073,2191.0949140000007
2187,38.9339881579,-77.3444629682,2020-05-25 16:40:46.633511,0.002701870991573577,6.537298205501676,0.928575,2192.0234890000006
2188,38.9340003188,-77.3444932996,2020-05-25 16:40:47.672649,0.002951507101122308,6.540249712602798,1.039138,2193.0626270000007
2189,38.934015141,-77.3445207615,2020-05-25 16:40:48.666662,0.002891119287384443,6.543140831890183,0.994013,2194.0566400000007
2190,38.934028749,-77.3445475921,2020-05-25 16:40:49.670132,0.002770438307870349,6.545911270198053,1.00347,2195.060110000001
2191,38.9340417827,-77.3445712648,2020-05-25 16:40:50.670270,0.0025085810694700007,6.548419851267522,1.000138,2196.0602480000007
2192,38.934055644,-77.3445931038,2020-05-25 16:40:51.670125,0.002437996280203431,6.550857847547726,0.999855,2197.0601030000007
2193,38.9340702751,-77.3446139968,2020-05-25 16:40:52.670203,0.002431580610434278,6.55328942815816,1.000078,2198.0601810000007
2194,38.9340849389,-77.3446323374,2020-05-25 16:40:53.670242,0.002274915387970471,6.555564343546131,1.000039,2199.0602200000008
2195,38.9340993464,-77.3446497303,2020-05-25 16:40:54.670201,0.0021976709683199313,6.55776201451445,0.999959,2200.060179000001
2196,38.934112712,-77.3446648748,2020-05-25 16:40:55.670133,0.001981074337704884,6.559743088852155,0.999932,2201.060111000001
2197,38.934126371,-77.3446786299,2020-05-25 16:40:56.670273,0.0019293237781299454,6.561672412630285,1.00014,2202.0602510000012
2198,38.9341338622,-77.3446913135,2020-05-25 16:40:57.670322,0.0013774693414085922,6.563049881971694,1.000049,2203.0603000000015
2199,38.9341419249,-77.3446995428,2020-05-25 16:40:58.667564,0.0011447353274843667,6.5641946172991785,0.997242,2204.0575420000014
2200,38.9341489838,-77.3447033739,2020-05-25 16:40:59.666367,0.0008519956995900837,6.565046612998769,0.998803,2205.0563450000013
2201,38.9341554421,-77.3447056483,2020-05-25 16:41:00.667885,0.0007445881051477311,6.565791201103917,1.001518,2206.0578630000014
2202,38.9341612401,-77.3447075563,2020-05-25 16:41:01.670410,0.0006654955931645803,6.566456696697081,1.002525,2207.0603880000012
2203,38.9341672428,-77.344707798,2020-05-25 16:41:02.670167,0.0006677971028347925,6.567124493799915,0.999757,2208.0601450000013
2204,38.9341732005,-77.3447065322,2020-05-25 16:41:03.666990,0.0006714523624092918,6.567795946162325,0.996823,2209.0569680000012
2205,38.9341817781,-77.3447089054,2020-05-25 16:41:04.636302,0.0009756242844416632,6.568771570446766,0.969312,2210.0262800000014
2206,38.9341913919,-77.3447131631,2020-05-25 16:41:05.681280,0.0011306617626911488,6.569902232209457,1.044978,2211.0712580000013
2207,38.9342002774,-77.3447159492,2020-05-25 16:41:06.666399,0.0010169865560524078,6.57091921876551,0.985119,2212.0563770000012
2208,38.9342097135,-77.3447176339,2020-05-25 16:41:07.667769,0.0010593167019467475,6.571978535467457,1.00137,2213.057747000001
2209,38.9342197516,-77.3447196057,2020-05-25 16:41:08.670331,0.0011291405125208535,6.573107675979977,1.002562,2214.0603090000013
2210,38.9342316971,-77.3447187849,2020-05-25 16:41:09.666584,0.0013301749479314512,6.574437850927908,0.996253,2215.056562000001
2211,38.9342453424,-77.3447161784,2020-05-25 16:41:10.670382,0.0015339460762120911,6.5759717970041205,1.003798,2216.0603600000013
2212,38.934261151,-77.344713829,2020-05-25 16:41:11.670205,0.0017695430492953512,6.577741340053416,0.999823,2217.0601830000014
2213,38.9342788694,-77.344713181,2020-05-25 16:41:12.670246,0.001970993272390257,6.579712333325807,1.000041,2218.060224000001
2214,38.9342965362,-77.3447130333,2020-05-25 16:41:13.670137,0.001964500069576012,6.581676833395383,0.999891,2219.060115000001
2215,38.9343141765,-77.3447153438,2020-05-25 16:41:14.666901,0.0019716661413035582,6.583648499536686,0.996764,2220.056879000001
2216,38.9343328998,-77.3447163252,2020-05-25 16:41:15.670115,0.002083665765483084,6.585732165302169,1.003214,2221.060093000001
2217,38.9343512827,-77.3447162319,2020-05-25 16:41:16.670688,0.002044101147033139,6.587776266449203,1.000573,2222.0606660000008
2218,38.934374969,-77.3447208815,2020-05-25 16:41:17.669218,0.002664323756938448,6.590440590206142,0.99853,2223.0591960000006
2219,38.9344011786,-77.3447280909,2020-05-25 16:41:18.669853,0.00298033978698575,6.593420929993128,1.000635,2224.0598310000005
2220,38.9344281571,-77.3447328817,2020-05-25 16:41:19.611372,0.0030283566371394357,6.596449286630268,0.941519,2225.0013500000005
2221,38.9344569538,-77.3447366442,2020-05-25 16:41:20.670081,0.0032185421267092937,6.599667828756977,1.058709,2226.0600590000004
2222,38.9344872081,-77.3447390131,2020-05-25 16:41:21.669336,0.003370358682850188,6.603038187439827,0.999255,2227.0593140000005
2223,38.9345176572,-77.3447386458,2020-05-25 16:41:22.668315,0.0033859344870793206,6.606424121926906,0.998979,2228.0582930000005
2224,38.934548256,-77.3447381972,2020-05-25 16:41:23.670330,0.003402652561017566,6.6098267744879236,1.002015,2229.0603080000005
2225,38.9345794064,-77.3447367092,2020-05-25 16:41:24.670334,0.003466156756621847,6.613292931244545,1.000004,2230.0603120000005
2226,38.9346132177,-77.3447418568,2020-05-25 16:41:25.668266,0.0037859171411596536,6.617078848385705,0.997932,2231.0582440000007
2227,38.9346471415,-77.3447540119,2020-05-25 16:41:26.670117,0.003915926940219564,6.620994775325925,1.001851,2232.0600950000007
2228,38.9346810014,-77.3447697831,2020-05-25 16:41:27.670339,0.004004549991550901,6.624999325317476,1.000222,2233.060317000001
2229,38.9347142727,-77.3447833231,2020-05-25 16:41:28.670138,0.0038805403330491226,6.628879865650525,0.999799,2234.060116000001
2230,38.9347475058,-77.3447954738,2020-05-25 16:41:29.670122,0.0038418951864025233,6.632721760836928,0.999984,2235.060100000001
2231,38.9347794419,-77.3448070269,2020-05-25 16:41:30.670676,0.003689050810799523,6.636410811647727,1.000554,2236.0606540000013
2232,38.9348105617,-77.3448177644,2020-05-25 16:41:31.670522,0.003582828728339955,6.639993640376067,0.999846,2237.0605000000014
2233,38.9348398828,-77.3448345772,2020-05-25 16:41:32.668753,0.0035699662235826853,6.64356360659965,0.998231,2238.0587310000014
2234,38.9348686894,-77.3448523067,2020-05-25 16:41:33.667308,0.0035513060172241134,6.647114912616874,0.998555,2239.0572860000016
2235,38.9348972908,-77.3448637334,2020-05-25 16:41:34.670193,0.0033303639650889847,6.650445276581963,1.002885,2240.0601710000014
2236,38.9349245452,-77.344876321,2020-05-25 16:41:35.669990,0.0032201899878865066,6.65366546656985,0.999797,2241.0599680000014
2237,38.934949998,-77.3448925729,2020-05-25 16:41:36.670261,0.0031600841416897737,6.656825550711539,1.000271,2242.0602390000013
2238,38.9349745841,-77.3449094331,2020-05-25 16:41:37.670217,0.0030984824612031014,6.659924033172742,0.999956,2243.0601950000014
2239,38.934998915,-77.3449263016,2020-05-25 16:41:38.670143,0.0030738144215575925,6.6629978475942995,0.999926,2244.0601210000013
2240,38.9350236481,-77.3449466838,2020-05-25 16:41:39.666565,0.0032667299654726444,6.666264577559772,0.996422,2245.0565430000015
2241,38.9350474552,-77.34496424,2020-05-25 16:41:40.670231,0.0030518320825403122,6.669316409642312,1.003666,2246.0602090000016
2242,38.935072449,-77.344982754,2020-05-25 16:41:41.670198,0.0032075194027315615,6.6725239290450435,0.999967,2247.060176000002
2243,38.9350988699,-77.3450052029,2020-05-25 16:41:42.670121,0.0035215412821307055,6.676045470327174,0.999923,2248.0600990000016
2244,38.9351246621,-77.3450277429,2020-05-25 16:41:43.670136,0.0034678575895930285,6.679513327916767,1.000015,2249.0601140000017
2245,38.9351487911,-77.3450486008,2020-05-25 16:41:44.670147,0.0032331585505828314,6.68274648646735,1.000011,2250.060125000002
2246,38.9351747405,-77.3450658826,2020-05-25 16:41:45.670126,0.0032496319110470765,6.685996118378397,0.999979,2251.060104000002
2247,38.9352000854,-77.3450776485,2020-05-25 16:41:46.668291,0.0029963403095964215,6.688992458687993,0.998165,2252.058269000002
2248,38.9352265317,-77.3450858042,2020-05-25 16:41:47.670250,0.0030241191855424707,6.692016577873535,1.001959,2253.060228000002
2249,38.9352530034,-77.3450952024,2020-05-25 16:41:48.670337,0.0030537002388859313,6.695070278112421,1.000087,2254.060315000002
2250,38.9352795698,-77.3451045367,2020-05-25 16:41:49.665665,0.0030623899147187157,6.6981326680271405,0.995328,2255.055643000002
2251,38.9353046607,-77.3451183826,2020-05-25 16:41:50.670015,0.0030361483627719247,6.701168816389912,1.00435,2256.059993000002
2252,38.9353290879,-77.3451318082,2020-05-25 16:41:51.670283,0.0029539956424560337,6.704122812032368,1.000268,2257.060261000002
2253,38.9353530678,-77.3451441477,2020-05-25 16:41:52.670267,0.0028721111986571915,6.706994923231026,0.999984,2258.060245000002
2254,38.9353772121,-77.3451588909,2020-05-25 16:41:53.667882,0.0029721803367398995,6.709967103567766,0.997615,2259.057860000002
2255,38.9353993373,-77.3451770754,2020-05-25 16:41:54.670409,0.0029200110936752548,6.712887114661441,1.002527,2260.0603870000023
2256,38.9354184813,-77.3451984011,2020-05-25 16:41:55.670237,0.0028166894246041616,6.715703804086044,0.999828,2261.0602150000022
2257,38.9354331369,-77.3452215877,2020-05-25 16:41:56.670443,0.002584120641491965,6.718287924727536,1.000206,2262.0604210000024
2258,38.9354436231,-77.3452473399,2020-05-25 16:41:57.670179,0.0025141368738626213,6.7208020616013995,0.999736,2263.0601570000026
2259,38.9354513711,-77.3452774835,2020-05-25 16:41:58.670339,0.002745882132399039,6.723547943733799,1.00016,2264.0603170000027
2260,38.9354557316,-77.3453098462,2020-05-25 16:41:59.666064,0.002840845465056784,6.726388789198856,0.995725,2265.056042000003
2261,38.9354574849,-77.345343907,2020-05-25 16:42:00.665734,0.0029524802856189104,6.7293412694844745,0.99967,2266.055712000003
2262,38.9354564764,-77.3453789756,2020-05-25 16:42:01.669824,0.00303527686413789,6.732376546348612,1.00409,2267.059802000003
2263,38.9354501802,-77.3454148295,2020-05-25 16:42:02.670370,0.0031791733438281135,6.7355557196924405,1.000546,2268.060348000003
2264,38.9354460517,-77.3454560925,2020-05-25 16:42:03.668082,0.003598383396099654,6.7391541030885405,0.997712,2269.058060000003
2265,38.9354550682,-77.3454933375,2020-05-25 16:42:04.665967,0.003373858365838203,6.742527961454378,0.997885,2270.0559450000032
2266,38.9354710932,-77.3455285089,2020-05-25 16:42:05.670208,0.0035255510686992985,6.746053512523077,1.004241,2271.0601860000033
2267,38.9354911722,-77.3455600962,2020-05-25 16:42:06.670341,0.003528343901427564,6.749581856424505,1.000133,2272.0603190000033
2268,38.935516286,-77.3455823818,2020-05-25 16:42:07.670255,0.003393182207017251,6.752975038631522,0.999914,2273.0602330000033
2269,38.9355428256,-77.34559805,2020-05-25 16:42:08.670227,0.003247362356819745,6.756222400988342,0.999972,2274.0602050000034
2270,38.935570565,-77.3456036427,2020-05-25 16:42:09.670260,0.003122181324492461,6.759344582312835,1.000033,2275.060238000003
2271,38.9355991155,-77.3456030857,2020-05-25 16:42:10.640344,0.00317503628197125,6.762519618594806,0.970084,2276.0303220000033
2272,38.9356301847,-77.3455988544,2020-05-25 16:42:11.675605,0.0034740683956601586,6.765993686990466,1.035261,2277.0655830000032
2273,38.9356619742,-77.3455949035,2020-05-25 16:42:12.611859,0.0035513107134528383,6.769544997703919,0.936254,2278.0018370000034
2274,38.935692954,-77.345588714,2020-05-25 16:42:13.683292,0.0034861472642773988,6.773031144968197,1.071433,2279.0732700000035
2275,38.935722784,-77.3455825154,2020-05-25 16:42:14.637955,0.003359994674069163,6.776391139642266,0.954663,2280.0279330000035
2276,38.9357520176,-77.3455771381,2020-05-25 16:42:15.680143,0.003283732624420089,6.779674872266686,1.042188,2281.0701210000034
2277,38.9357793204,-77.3455726459,2020-05-25 16:42:16.637107,0.0030606951584945443,6.782735567425181,0.956964,2282.0270850000034
2278,38.9358078098,-77.3455651826,2020-05-25 16:42:17.612305,0.0032329775377887174,6.78596854496297,0.975198,2283.0022830000034
2279,38.9358602952,-77.3455631546,2020-05-25 16:42:18.611731,0.005838745602083446,6.791807290565054,0.999426,2284.0017090000033
2280,38.9358871246,-77.3455589007,2020-05-25 16:42:20.747215,0.0030058962626161143,6.79481318682767,2.135484,2286.137193000003
2281,38.9359133466,-77.3455572902,2020-05-25 16:42:21.611084,0.0029190788456860974,6.797732265673356,0.863869,2287.001062000003
2282,38.9359391306,-77.3455544653,2020-05-25 16:42:22.612029,0.002877442375256324,6.800609708048612,1.000945,2288.002007000003
2283,38.9359717908,-77.3455519001,2020-05-25 16:42:23.611071,0.0036384197241031775,6.804248127772715,0.999042,2289.0010490000027
2284,38.9360042411,-77.3455525435,2020-05-25 16:42:24.616355,0.003608737832752794,6.807856865605468,1.005284,2290.0063330000025
2285,38.9360351912,-77.3455539257,2020-05-25 16:42:25.670411,0.0034435699363722008,6.811300435541841,1.054056,2291.0603890000025
2286,38.936065709,-77.3455531131,2020-05-25 16:42:26.624386,0.0033941523090350824,6.814694587850876,0.953975,2292.0143640000024
2287,38.9360977812,-77.3455528058,2020-05-25 16:42:27.670955,0.003566364972028705,6.818260952822905,1.046569,2293.0609330000025
2288,38.9361306737,-77.3455497569,2020-05-25 16:42:28.671719,0.0036669735723511704,6.821927926395256,1.000764,2294.0616970000024
2289,38.9361623714,-77.3455504662,2020-05-25 16:42:29.677189,0.0035251573048371296,6.8254530837000935,1.00547,2295.0671670000024
2290,38.9361940923,-77.3455518412,2020-05-25 16:42:30.637853,0.0035292075246276056,6.828982291224722,0.960664,2296.0278310000026
2291,38.936225411,-77.3455562574,2020-05-25 16:42:31.673269,0.0035033656123669697,6.832485656837089,1.035416,2297.063247000003
2292,38.9362561044,-77.3455616261,2020-05-25 16:42:32.646106,0.003444394466820924,6.83593005130391,0.972837,2298.0360840000026
2293,38.936284795,-77.3455675457,2020-05-25 16:42:33.704877,0.003231073283245533,6.8391611245871555,1.058771,2299.0948550000026
2294,38.9363126605,-77.3455719521,2020-05-25 16:42:34.625477,0.00312185341053788,6.8422829779976935,0.9206,2300.0154550000025
2295,38.9363388642,-77.3455751002,2020-05-25 16:42:35.681541,0.0029264134296284367,6.845209391427322,1.056064,2301.0715190000024
2296,38.9363632581,-77.3455796669,2020-05-25 16:42:36.671002,0.0027410854409862027,6.847950476868308,0.989461,2302.0609800000025
2297,38.9363865988,-77.3455838043,2020-05-25 16:42:37.668246,0.0026199219707457675,6.8505703988390545,0.997244,2303.0582240000026
2298,38.9364090962,-77.345587071,2020-05-25 16:42:38.670395,0.002517502259708841,6.853087901098763,1.002149,2304.0603730000025
2299,38.9364326419,-77.3455920177,2020-05-25 16:42:39.670246,0.002652891079888219,6.8557407921786515,0.999851,2305.0602240000026
2300,38.9364569141,-77.3455952499,2020-05-25 16:42:40.670358,0.002713385477560707,6.8584541776562125,1.000112,2306.0603360000027
2301,38.9364808773,-77.3455972589,2020-05-25 16:42:41.670343,0.0026702459645975276,6.86112442362081,0.999985,2307.0603210000027
2302,38.9365040119,-77.3455958538,2020-05-25 16:42:42.670283,0.0025753192736759243,6.863699742894486,0.99994,2308.060261000003
