,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
2044,38.937409179,-77.3455973104,2020-05-21 21:20:45.560806,0.00386904508591411,6.512334604361966,1.000692,2047.001984
2045,38.9374453843,-77.3455928127,2020-05-21 21:20:46.560521,0.004044596747135407,6.5163792011091015,0.999715,2048.001699
2046,38.9374793475,-77.3455887078,2020-05-21 21:20:47.560286,0.003793187562369033,6.520172388671471,0.999765,2049.001464
2047,38.9375135515,-77.3455882875,2020-05-21 21:20:48.560789,0.003803484993992691,6.523975873665464,1.000503,2050.001967
2048,38.9375504128,-77.3455880428,2020-05-21 21:20:49.560272,0.004098844191326548,6.52807471785679,0.999483,2051.00145
2049,38.9375860077,-77.3455886092,2020-05-21 21:20:50.560284,0.003958275451320671,6.5320329933081105,1.000012,2052.001462
2050,38.9376236088,-77.3455917399,2020-05-21 21:20:51.557404,0.00418981052507521,6.536222803833185,0.99712,2052.998582
2051,38.937658145,-77.3455934258,2020-05-21 21:20:52.560267,0.0038430175335060035,6.540065821366691,1.002863,2054.0014450000003
2052,38.9376912195,-77.3455912464,2020-05-21 21:20:53.557949,0.0036825440768890874,6.54374836544358,0.997682,2054.9991270000005
2053,38.9377237642,-77.3455863832,2020-05-21 21:20:54.560149,0.003643168406147265,6.547391533849727,1.0022,2056.0013270000004
2054,38.9377531415,-77.3455773792,2020-05-21 21:20:55.553822,0.0033581527403251095,6.550749686590052,0.993673,2056.9950000000003
2055,38.9377782714,-77.3455665873,2020-05-21 21:20:56.560239,0.0029460893117317713,6.553695775901784,1.006417,2058.0014170000004
2056,38.9378017647,-77.3455528471,2020-05-21 21:20:57.560272,0.0028699457931186854,6.556565721694903,1.000033,2059.00145
2057,38.9378221339,-77.3455363186,2020-05-21 21:20:58.560165,0.002678366510734353,6.559244088205637,0.999893,2060.0013430000004
2058,38.9378397626,-77.3455194717,2020-05-21 21:20:59.560330,0.0024424587323922833,6.561686546938029,1.000165,2061.0015080000003
2059,38.9378565452,-77.3455040473,2020-05-21 21:21:00.560827,0.0022939501344543716,6.5639804970724835,1.000497,2062.0020050000003
2060,38.9378722606,-77.345489209,2020-05-21 21:21:01.560308,0.0021681110773834065,6.566148608149867,0.999481,2063.001486
2061,38.9378875693,-77.3454741648,2020-05-21 21:21:02.553610,0.0021425977073409323,6.568291205857207,0.993302,2063.994788
2062,38.9379014692,-77.3454595057,2020-05-21 21:21:03.560181,0.0019990936791621965,6.570290299536369,1.006571,2065.001359
2063,38.9379136646,-77.345445473,2020-05-21 21:21:04.557572,0.0018198823759403228,6.57211018191231,0.997391,2065.9987499999997
2064,38.9379246917,-77.3454316827,2020-05-21 21:21:05.560203,0.0017105746865676073,6.573820756598877,1.002631,2067.0013809999996
2065,38.937935544,-77.345418317,2020-05-21 21:21:06.557455,0.0016710844430780976,6.575491841041956,0.997252,2067.9986329999997
2066,38.9379469372,-77.3454068242,2020-05-21 21:21:07.557516,0.0016102856346846025,6.57710212667664,1.000061,2068.998694
2067,38.937958463,-77.3453964731,2020-05-21 21:21:08.557667,0.0015633411451391039,6.578665467821779,1.000151,2069.998845
2068,38.9379716788,-77.3453901068,2020-05-21 21:21:09.557834,0.0015693007311606277,6.580234768552939,1.000167,2070.999012
2069,38.9379857276,-77.3453872686,2020-05-21 21:21:10.557603,0.0015813247932920196,6.581816093346231,0.999769,2071.9987810000002
2070,38.9380001645,-77.3453863378,2020-05-21 21:21:11.557433,0.0016073274106230418,6.583423420756854,0.99983,2072.9986110000004
2071,38.9380149522,-77.3453852435,2020-05-21 21:21:12.557478,0.0016470388727716384,6.585070459629626,1.000045,2073.9986560000007
2072,38.9380289414,-77.3453846501,2020-05-21 21:21:13.557106,0.0015563745233613422,6.586626834152987,0.999628,2074.9982840000007
2073,38.9380436981,-77.3453841267,2020-05-21 21:21:14.556998,0.0016414945065382012,6.588268328659526,0.999892,2075.9981760000005
2074,38.9380588289,-77.3453842108,2020-05-21 21:21:15.556991,0.0016824839190041562,6.58995081257853,0.999993,2076.9981690000004
2075,38.9380709923,-77.3453835413,2020-05-21 21:21:16.557907,0.001353747358437565,6.591304559936967,1.000916,2077.9990850000004
2076,38.9380818664,-77.3453817587,2020-05-21 21:21:17.560063,0.0012189346774041155,6.592523494614372,1.002156,2079.0012410000004
2077,38.9380911366,-77.3453805386,2020-05-21 21:21:18.560628,0.0010361867140011136,6.593559681328372,1.000565,2080.001806
2078,38.9380991704,-77.3453801164,2020-05-21 21:21:19.557904,0.0008940638270433345,6.594453745155415,0.997276,2080.9990820000003
2079,38.9381061502,-77.3453797116,2020-05-21 21:21:20.560205,0.0007769076386860125,6.595230652794101,1.002301,2082.0013830000003
2080,38.9381108406,-77.3453795887,2020-05-21 21:21:21.560310,0.0005216569929602779,6.595752309787062,1.000105,2083.0014880000003
2081,38.938113518,-77.3453795279,2020-05-21 21:21:22.560207,0.00029775973611061455,6.596050069523172,0.999897,2084.0013850000005
2082,38.9381155315,-77.3453813532,2020-05-21 21:21:23.556955,0.00027395309688426776,6.596324022620056,0.996748,2084.9981330000005
2083,38.9381175597,-77.3453834779,2020-05-21 21:21:24.560193,0.0002909151603533872,6.5966149377804095,1.003238,2086.0013710000003
2084,38.9381168204,-77.345385276,2020-05-21 21:21:25.559382,0.00017590838698262093,6.5967908461673925,0.999189,2087.0005600000004
2085,38.9381149746,-77.3453870045,2020-05-21 21:21:26.560198,0.00025391866437061186,6.597044764831763,1.000816,2088.0013760000006
2086,38.9381144957,-77.3453889366,2020-05-21 21:21:27.559312,0.00017538727803358795,6.597220152109796,0.999114,2089.000490000001
2087,38.9381149572,-77.3453907303,2020-05-21 21:21:28.559635,0.00016340448342237136,6.597383556593218,1.000323,2090.000813000001
2088,38.9381170304,-77.3453909157,2020-05-21 21:21:29.560093,0.00023108634501143053,6.59761464293823,1.000458,2091.001271000001
2089,38.938119205,-77.345391197,2020-05-21 21:21:30.558573,0.00024302539841610088,6.597857668336646,0.99848,2091.999751000001
2090,38.9381220568,-77.3453905005,2020-05-21 21:21:31.558508,0.00032277690366504415,6.5981804452403106,0.999935,2092.999686000001
2091,38.938125942,-77.3453876459,2020-05-21 21:21:32.558384,0.000497587850899855,6.59867803309121,0.999876,2093.999562000001
2092,38.9381316064,-77.3453827968,2020-05-21 21:21:33.558348,0.0007567101741839689,6.599434743265395,0.999964,2094.999526000001
2093,38.9381360745,-77.3453753035,2020-05-21 21:21:34.558308,0.0008166209717596238,6.600251364237154,0.99996,2095.999486000001
2094,38.9381414802,-77.3453663074,2020-05-21 21:21:35.558380,0.0009832114031533144,6.601234575640308,1.000072,2096.999558000001
2095,38.9381470158,-77.3453567734,2020-05-21 21:21:36.556144,0.0010289989609688277,6.6022635746012766,0.997764,2097.997322000001
2096,38.9381506789,-77.3453464432,2020-05-21 21:21:37.557141,0.0009819268521352785,6.6032455014534115,1.000997,2098.998319000001
2097,38.9384605367,-77.3451528216,2020-05-21 21:21:38.879084,0.03830874676516154,6.641554248218573,1.321943,2100.320262000001
2098,38.9384701492,-77.3451528674,2020-05-21 21:21:39.104029,0.0010688685722383497,6.642623116790811,0.224945,2100.545207000001
2099,38.9384805364,-77.3451541669,2020-05-21 21:21:40.103847,0.001160459563599196,6.64378357635441,0.999818,2101.545025000001
2100,38.9384906899,-77.3451530776,2020-05-21 21:21:41.103807,0.001132941783332581,6.644916518137743,0.99996,2102.544985000001
2101,38.9385090186,-77.3451529416,2020-05-21 21:21:42.103900,0.0020380923958903635,6.6469546105336335,1.000093,2103.545078000001
2102,38.9385300074,-77.3451519325,2020-05-21 21:21:43.109340,0.002335479410716889,6.64929008994435,1.00544,2104.550518000001
2103,38.9385530304,-77.3451471816,2020-05-21 21:21:44.109332,0.00259280753395874,6.651882897478309,0.999992,2105.550510000001
2104,38.9385779627,-77.3451423538,2020-05-21 21:21:45.119802,0.00280361379850402,6.654686511276813,1.01047,2106.560980000001
2105,38.9386028076,-77.3451361623,2020-05-21 21:21:46.107626,0.002814048315045597,6.657500559591858,0.987824,2107.548804000001
2106,38.9386298376,-77.3451341043,2020-05-21 21:21:47.104250,0.003010864823591366,6.660511424415449,0.996624,2108.545428000001
2107,38.9386569481,-77.3451356734,2020-05-21 21:21:48.105055,0.0030176032668568155,6.663529027682306,1.000805,2109.546233000001
2108,38.9386854119,-77.3451372313,2020-05-21 21:21:49.119535,0.0031678969831654366,6.666696924665471,1.01448,2110.5607130000008
2109,38.9387128216,-77.3451393545,2020-05-21 21:21:50.108262,0.0030533466609188433,6.66975027132639,0.988727,2111.5494400000007
2110,38.9387509641,-77.3451376861,2020-05-21 21:21:51.107448,0.004243706504228164,6.6739939778306185,0.999186,2112.5486260000007
2111,38.9387896601,-77.345138191,2020-05-21 21:21:52.103202,0.004303020468117524,6.678296998298736,0.995754,2113.5443800000007
2112,38.9388275944,-77.345136837,2020-05-21 21:21:53.103979,0.004219727001083182,6.682516725299819,1.000777,2114.545157000001
2113,38.9388662588,-77.3451372297,2020-05-21 21:21:54.103725,0.004299419278446171,6.686816144578265,0.999746,2115.544903000001
2114,38.9389064673,-77.3451373234,2020-05-21 21:21:55.103358,0.004470988552824621,6.69128713313109,0.999633,2116.544536000001
2115,38.9389457652,-77.3451360717,2020-05-21 21:21:56.107678,0.004371067937767751,6.6956582010688575,1.00432,2117.548856000001
2116,38.9389856016,-77.3451341185,2020-05-21 21:21:57.103601,0.004432825637191489,6.7000910267060485,0.995923,2118.5447790000007
2117,38.939024784,-77.3451309151,2020-05-21 21:21:58.103489,0.004365684465168644,6.704456711171217,0.999888,2119.5446670000006
2118,38.9390657376,-77.3451362265,2020-05-21 21:21:59.103779,0.004576944301922414,6.70903365547314,1.00029,2120.5449570000005
2119,38.9391044582,-77.3451429493,2020-05-21 21:22:00.103630,0.004344618252807417,6.713378273725947,0.999851,2121.5448080000006
2120,38.9391435743,-77.3451523631,2020-05-21 21:22:01.107614,0.004425060331016486,6.717803334056963,1.003984,2122.5487920000005
2121,38.9391819285,-77.3451625559,2020-05-21 21:22:02.110031,0.0043549524266159306,6.722158286483579,1.002417,2123.5512090000007
2122,38.9392188298,-77.345169981,2020-05-21 21:22:03.109837,0.00415318709590149,6.7263114735794804,0.999806,2124.5510150000005
2123,38.9392530679,-77.3451801249,2020-05-21 21:22:04.110376,0.0039068847969677065,6.730218358376448,1.000539,2125.5515540000006
2124,38.9392861899,-77.3451924758,2020-05-21 21:22:05.110825,0.003834782847982823,6.7340531412244315,1.000449,2126.5520030000007
2125,38.9393173734,-77.3452062653,2020-05-21 21:22:06.110842,0.00366682035331676,6.737719961577748,1.000017,2127.5520200000005
2126,38.939350434,-77.3452211477,2020-05-21 21:22:07.109113,0.003894998566073382,6.7416149601438216,0.998271,2128.5502910000005
2127,38.9393822477,-77.3452355413,2020-05-21 21:22:08.103522,0.0037501729956974125,6.745365133139519,0.994409,2129.5447000000004
2128,38.9394147153,-77.3452492412,2020-05-21 21:22:09.109994,0.0037997016493120264,6.7491648347888304,1.006472,2130.5511720000004
2129,38.9394462588,-77.345263083,2020-05-21 21:22:10.107765,0.0037061548321826797,6.752870989621013,0.997771,2131.5489430000002
2130,38.9394763975,-77.345277092,2020-05-21 21:22:11.103714,0.0035635703392909103,6.756434559960304,0.995949,2132.5448920000003
2131,38.9395046994,-77.3452916438,2020-05-21 21:22:12.106991,0.003389360790325241,6.759823920750629,1.003277,2133.548169
2132,38.9395337593,-77.3452983614,2020-05-21 21:22:13.109851,0.00328312991287134,6.763107050663501,1.00286,2134.551029
2133,38.9395620698,-77.3453112986,2020-05-21 21:22:14.109799,0.003340925328869527,6.76644797599237,0.999948,2135.5509770000003
2134,38.9395891017,-77.3453290378,2020-05-21 21:22:15.107325,0.0033747257357529693,6.769822701728123,0.997526,2136.5485030000004
2135,38.9396146165,-77.3453461873,2020-05-21 21:22:16.103933,0.0032014385655779365,6.7730241402937015,0.996608,2137.5451110000004
2136,38.9396376624,-77.3453661485,2020-05-21 21:22:17.117980,0.00308987873793878,6.77611401903164,1.014047,2138.5591580000005
2137,38.9396608043,-77.3453877987,2020-05-21 21:22:18.106097,0.003182435487247625,6.779296454518888,0.988117,2139.5472750000004
2138,38.9396861968,-77.3454070462,2020-05-21 21:22:19.109860,0.0032777159405382407,6.7825741704594265,1.003763,2140.5510380000005
2139,38.9397114862,-77.3454257434,2020-05-21 21:22:20.109287,0.0032438585370646177,6.785818028996491,0.999427,2141.5504650000007
2140,38.9397381819,-77.3454395587,2020-05-21 21:22:21.109788,0.0031998825940077642,6.789017911590499,1.000501,2142.5509660000007
2141,38.9397651192,-77.3454583156,2020-05-21 21:22:22.109638,0.003406386200929191,6.792424297791428,0.99985,2143.550816000001
2142,38.9397902293,-77.3454817339,2020-05-21 21:22:23.110295,0.0034493740633088064,6.7958736718547375,1.000657,2144.551473000001
2143,38.9398182356,-77.3455036051,2020-05-21 21:22:24.109989,0.0036436428117393267,6.799517314666477,0.999694,2145.551167000001
2144,38.9398468234,-77.3455290351,2020-05-21 21:22:25.107256,0.0038655162127019128,6.803382830879179,0.997267,2146.548434000001
2145,38.9398736271,-77.3455529071,2020-05-21 21:22:26.109769,0.003625706713053125,6.807008537592232,1.002513,2147.550947000001
2146,38.9398999406,-77.345576452,2020-05-21 21:22:27.109242,0.0035647980627965957,6.810573335655028,0.999473,2148.550420000001
2147,38.9399255931,-77.3456019039,2020-05-21 21:22:28.109966,0.003603054071988918,6.814176389727017,1.000724,2149.551144000001
2148,38.9399509663,-77.3456262254,2020-05-21 21:22:29.109949,0.003519221799364087,6.817695611526381,0.999983,2150.551127000001
2149,38.9399764798,-77.3456492827,2020-05-21 21:22:30.105473,0.0034677310272527933,6.821163342553634,0.995524,2151.546651000001
2150,38.9400035466,-77.3456703037,2020-05-21 21:22:31.106563,0.003516189904421437,6.824679532458055,1.00109,2152.547741000001
2151,38.9400552973,-77.345682898,2020-05-21 21:22:32.109784,0.005856600584628846,6.830536133042684,1.003221,2153.550962000001
2152,38.9401000362,-77.3456987129,2020-05-21 21:22:33.107068,0.005159349953790926,6.835695482996475,0.997284,2154.548246000001
2153,38.9401392881,-77.3457155721,2020-05-21 21:22:34.109841,0.0046017320221787665,6.840297215018654,1.002773,2155.5510190000014
2154,38.9401764281,-77.3457313761,2020-05-21 21:22:35.106894,0.004350099296476977,6.844647314315131,0.997053,2156.5480720000014
2155,38.940209447,-77.345745935,2020-05-21 21:22:36.109463,0.003881450891647729,6.848528765206779,1.002569,2157.5506410000016
2156,38.9402391392,-77.3457615359,2020-05-21 21:22:37.107074,0.003566690092039802,6.8520954552988185,0.997611,2158.5482520000014
2157,38.9402707278,-77.3457765658,2020-05-21 21:22:38.110206,0.0037453091736333556,6.855840764472452,1.003132,2159.5513840000012
2158,38.9402987402,-77.3457911564,2020-05-21 21:22:39.109174,0.0033607460150210868,6.859201510487473,0.998968,2160.550352000001
2159,38.9403248562,-77.3458056615,2020-05-21 21:22:40.108585,0.003163355658489142,6.862364866145962,0.999411,2161.549763000001
2160,38.9403493899,-77.3458249145,2020-05-21 21:22:41.109752,0.0031960622569221996,6.865560928402885,1.001167,2162.550930000001
2161,38.9403973092,-77.3458656269,2020-05-21 21:22:42.130396,0.00638669692667065,6.871947625329556,1.020644,2163.571574000001
2162,38.9404200488,-77.3458903356,2020-05-21 21:22:44.270395,0.0033106175338965234,6.8752582428634526,2.139999,2165.711573000001
2163,38.9404414136,-77.3459139067,2020-05-21 21:22:45.109819,0.003130439315989498,6.878388682179442,0.839424,2166.5509970000007
2164,38.9404718101,-77.3459291769,2020-05-21 21:22:46.110072,0.0036287966686786442,6.8820174788481205,1.000253,2167.551250000001
2165,38.9404966425,-77.3459455705,2020-05-21 21:22:47.103967,0.0031039806321104327,6.885121459480231,0.993895,2168.545145000001
2166,38.9405188711,-77.3459610892,2020-05-21 21:22:48.109999,0.0028126072962345737,6.887934066776465,1.006032,2169.5511770000007
2167,38.9405398038,-77.345977485,2020-05-21 21:22:49.194426,0.0027255406985980677,6.890659607475063,1.084427,2170.6356040000005
2168,38.9405598877,-77.3459973529,2020-05-21 21:22:50.174544,0.002817788156341899,6.893477395631405,0.980118,2171.6157220000005
2169,38.9405831881,-77.3460174977,2020-05-21 21:22:51.196264,0.0031222089652816793,6.896599604596687,1.02172,2172.6374420000006
2170,38.9406064624,-77.3460363159,2020-05-21 21:22:52.196266,0.0030572089175347804,6.8996568135142216,1.000002,2173.637444000001
2171,38.9406279104,-77.3460564805,2020-05-21 21:22:53.198820,0.0029545309594874378,6.902611344473709,1.002554,2174.639998000001
2172,38.9406491116,-77.3460766982,2020-05-21 21:22:54.201669,0.0029351569337027453,6.905546501407412,1.002849,2175.642847000001
2173,38.9406689373,-77.346096841,2020-05-21 21:22:55.195590,0.002809765703662519,6.908356267111074,0.993921,2176.6367680000008
2174,38.9406875792,-77.3461174967,2020-05-21 21:22:56.202912,0.0027364684893836267,6.911092735600458,1.007322,2177.6440900000007
2175,38.9407058649,-77.3461355814,2020-05-21 21:22:57.201347,0.0025652683529037872,6.913658003953362,0.998435,2178.6425250000007
2176,38.9407245534,-77.3461546587,2020-05-21 21:22:58.202480,0.002653424169510372,6.916311428122873,1.001133,2179.643658000001
2177,38.9407438629,-77.3461756504,2020-05-21 21:22:59.196454,0.0028117953337601217,6.919123223456633,0.993974,2180.637632000001
2178,38.9407630249,-77.3461961119,2020-05-21 21:23:00.194387,0.0027697707924832027,6.921892994249116,0.997933,2181.635565000001
2179,38.9407807481,-77.3462190489,2020-05-21 21:23:01.196234,0.0027962560340184404,6.924689250283134,1.001847,2182.637412000001
2180,38.940797916,-77.3462414149,2020-05-21 21:23:02.196083,0.002717718604131734,6.927406968887265,0.999849,2183.6372610000008
2181,38.9408271765,-77.3462588393,2020-05-21 21:23:03.196690,0.0035856707755987424,6.930992639662864,1.000607,2184.6378680000007
2182,38.9408546148,-77.3462805825,2020-05-21 21:23:04.196126,0.0035839763873685183,6.934576616050232,0.999436,2185.6373040000008
2183,38.9408805101,-77.3463015882,2020-05-21 21:23:05.196547,0.0034046372752780506,6.93798125332551,1.000421,2186.637725000001
2184,38.9409061769,-77.3463243416,2020-05-21 21:23:06.196143,0.003466688425447163,6.9414479417509565,0.999596,2187.637321000001
